200	"	PA4-K-Unknown-Output.txt"	"	0"
-30.56	9.07	-20.14	-30.54	9.03	-20.15	0.04
-9.01	3.58	25.61	-9.11	3.56	25.64	0.11
34.08	-6.46	-12.93	34.05	-6.44	-12.94	0.04
-7.67	5.62	-30.39	-7.66	5.63	-30.39	0.0
-9.21	4.26	25.45	-9.16	4.27	25.44	0.0
14.97	-7.52	16.66	14.97	-7.5	16.66	0.0
-1.72	-6.3	-31.19	-1.75	-6.31	-31.17	0.0
-2.96	-5.94	36.18	-2.99	-6.03	36.2	0.0
19.32	-10.61	-21.05	19.32	-10.6	-21.05	0.0
12.54	25.21	13.99	12.57	24.94	13.93	0.0
-31.14	5.73	-38.35	-31.13	5.7	-38.34	0.0
-23.59	-10.62	-5.19	-23.56	-10.61	-5.24	0.0
-11.62	-30.05	-31.23	-11.58	-30.11	-31.24	0.0
-7.77	-27.45	-32.42	-7.83	-27.36	-32.4	0.0
-14.5	11.08	-22.89	-14.49	11.1	-22.88	0.0
9.35	-14.27	1.79	9.33	-14.34	1.82	0.0
16.45	25.98	-9.83	16.46	25.95	-9.82	0.0
31.69	-8.26	-11.07	31.7	-8.28	-11.07	0.0
18.46	-1.58	58.07	18.45	-1.57	58.07	0.0
31.97	-6.86	6.38	31.98	-6.87	6.38	0.0
-4.24	16.33	46.22	-4.21	16.31	46.21	0.0
26.65	3.11	-30.03	26.65	3.11	-30.03	0.0
12.31	-16.89	-8.4	12.31	-16.87	-8.39	0.0
-31.55	8.96	-21.94	-31.55	8.95	-21.94	0.0
-2.11	-19.12	-35.96	-2.15	-19.11	-35.92	0.0
14.14	-12.24	4.86	14.13	-12.22	4.85	0.0
-28.38	-30.38	-33.74	-28.35	-30.3	-33.71	0.0
27.91	-8.05	6.25	27.93	-8.17	6.29	0.0
12.33	25.41	13.12	12.32	25.51	13.14	0.0
22.94	12.96	40.85	23.0	12.99	40.85	0.0
-16.05	15.27	20.86	-16.16	15.25	20.78	0.0
-19.2	11.93	-22.71	-19.2	11.97	-22.72	0.0
24.88	16.42	-27.75	24.85	16.39	-27.69	0.0
-4.03	13.71	5.56	-4.07	13.73	5.55	0.0
-12.92	-23.79	-10.79	-12.9	-23.81	-10.77	0.0
9.02	13.62	-9.81	9.03	13.61	-9.8	0.0
3.54	23.03	8.38	3.65	22.88	8.43	0.0
-5.35	0.69	-35.84	-5.3	0.72	-35.85	0.0
19.71	-11.53	-20.52	19.64	-11.59	-20.58	0.0
14.29	26.4	8.68	14.28	26.3	8.66	0.0
21.7	-4.16	27.6	21.6	-4.03	27.55	0.0
19.51	7.93	62.65	19.5	7.94	62.61	0.0
21.18	21.54	-26.73	21.24	21.6	-26.8	0.0
32.69	4.19	15.18	32.69	4.19	15.18	0.0
-10.66	6.74	-5.87	-10.59	6.63	-5.88	0.0
-4.3	24.64	25.6	-4.29	24.71	25.6	0.0
1.3	-2.63	-25.65	1.35	-2.6	-25.69	0.0
-31.27	4.11	-39.98	-31.21	4.05	-39.9	0.0
9.14	-13.05	-19.32	9.11	-13.0	-19.28	0.0
20.26	1.6	59.54	20.24	1.61	59.54	0.0
2.72	-3.34	63.4	2.72	-3.34	63.4	0.0
-17.71	11.21	-21.86	-17.68	11.28	-21.83	0.0
-34.84	3.91	-15.68	-34.84	3.91	-15.68	0.0
31.47	18.65	-15.4	31.42	18.62	-15.39	0.0
-32.52	-14.03	-7.43	-32.56	-14.06	-7.35	0.0
14.55	6.17	63.05	14.54	6.17	63.07	0.0
25.93	3.84	31.38	25.83	3.85	31.36	0.0
0.72	3.22	-22.66	0.68	3.19	-22.63	0.0
-36.33	4.54	-32.52	-36.3	4.51	-32.5	0.0
-41.01	-9.05	-14.84	-41.03	-9.06	-14.83	0.0
29.09	-10.92	-12.03	29.17	-11.02	-12.0	0.0
-37.09	-16.9	-11.41	-37.13	-16.91	-11.38	0.0
10.71	-3.24	-21.94	10.71	-3.24	-21.93	0.0
31.92	-6.63	-22.1	31.84	-6.54	-22.03	0.0
-2.34	-10.46	13.65	-2.31	-10.38	13.64	0.0
-8.13	24.71	22.91	-8.13	24.79	22.89	0.0
8.51	-7.18	58.02	8.5	-7.08	58.02	0.0
10.35	1.15	63.19	10.35	1.15	63.21	0.0
24.34	19.8	18.62	24.35	19.82	18.63	0.0
-3.02	-5.22	43.14	-3.05	-5.25	43.14	0.0
-10.4	10.87	13.41	-10.38	10.86	13.42	0.0
-15.58	13.9	25.83	-15.75	13.83	25.81	0.0
-27.63	-14.84	-6.62	-27.63	-14.86	-6.59	0.0
27.5	2.7	-30.39	27.5	2.71	-30.41	0.0
8.21	-15.88	-14.59	8.23	-15.93	-14.6	0.0
-10.67	-26.83	-37.98	-10.65	-26.87	-38.0	0.0
10.66	-3.77	63.34	10.66	-3.77	63.29	0.0
19.5	14.52	-31.25	19.51	14.51	-31.21	0.0
11.86	-16.94	-6.42	11.92	-16.79	-6.41	0.0
-12.06	1.59	12.92	-11.96	1.6	12.9	0.0
-19.51	-20.85	-46.73	-19.52	-20.83	-46.67	0.0
35.76	10.44	-15.65	35.76	10.44	-15.65	0.0
18.8	26.53	-4.62	18.8	26.54	-4.62	0.0
11.56	20.7	-13.67	11.45	20.74	-13.7	0.0
-7.03	8.39	-10.43	-7.0	8.3	-10.43	0.0
-6.05	-25.54	-33.26	-6.02	-25.58	-33.27	0.0
14.46	12.98	-22.33	14.56	13.05	-22.36	0.0
-1.66	-7.01	32.14	-1.66	-7.0	32.14	0.0
38.14	0.61	-13.05	38.1	0.61	-13.04	0.0
